71,641
71,642
72,640
72,641
72,642
72,643
73,640
73,641
73,642
73,643
74,640
74,641
74,642
74,643
74,644
75,640
75,641
75,642
75,643
75,644
76,640
76,641
76,642
76,643
76,644
76,645
77,640
77,641
77,642
77,643
77,644
77,645
78,640
78,641
78,642
78,643
78,644
78,645
78,646
79,640
79,641
79,642
79,643
79,644
79,645
79,646
80,640
80,641
80,642
80,643
80,644
80,645
80,646
80,647
81,640
81,641
81,642
81,643
81,644
81,645
81,646
81,647
82,640
82,641
82,642
82,643
82,644
82,645
82,646
82,647
82,648
83,640
83,641
83,642
83,643
83,644
83,645
83,646
83,647
83,648
84,640
84,641
84,642
84,643
84,644
84,645
84,646
84,647
84,648
84,649
85,641
85,642
85,643
85,644
85,645
85,646
85,647
85,648
85,649
86,641
86,642
86,643
86,644
86,645
86,646
86,647
86,648
86,649
86,650
87,642
87,643
87,644
87,645
87,646
87,647
87,648
87,649
87,650
87,651
88,643
88,644
88,645
88,646
88,647
88,648
88,649
88,650
88,651
89,643
89,644
89,645
89,646
89,647
89,648
89,649
89,650
89,651
89,652
90,644
90,645
90,646
90,647
90,648
90,649
90,650
90,651
90,652
91,644
91,645
91,646
91,647
91,648
91,649
91,650
91,651
91,652
91,653
92,645
92,646
92,647
92,648
92,649
92,650
92,651
92,652
92,653
93,645
93,646
93,647
93,648
93,649
93,650
93,651
93,652
93,653
93,654
94,646
94,647
94,648
94,649
94,650
94,651
94,652
94,653
94,654
95,646
95,647
95,648
95,649
95,650
95,651
95,652
95,653
95,654
95,655
96,647
96,648
96,649
96,650
96,651
96,652
96,653
96,654
96,655
97,647
97,648
97,649
97,650
97,651
97,652
97,653
97,654
97,655
97,656
98,648
98,649
98,650
98,651
98,652
98,653
98,654
98,655
98,656
99,648
99,649
99,650
99,651
99,652
99,653
99,654
99,655
99,656
99,657
100,649
100,650
100,651
100,652
100,653
100,654
100,655
100,656
100,657
101,649
101,650
101,651
101,652
101,653
101,654
101,655
101,656
101,657
101,658
102,650
102,651
102,652
102,653
102,654
102,655
102,656
102,657
102,658
102,659
103,651
103,652
103,653
103,654
103,655
103,656
103,657
103,658
103,659
104,651
104,652
104,653
104,654
104,655
104,656
104,657
104,658
104,659
104,660
105,652
105,653
105,654
105,655
105,656
105,657
105,658
105,659
105,660
106,652
106,653
106,654
106,655
106,656
106,657
106,658
106,659
106,660
106,661
107,653
107,654
107,655
107,656
107,657
107,658
107,659
107,660
107,661
108,653
108,654
108,655
108,656
108,657
108,658
108,659
108,660
108,661
108,662
109,654
109,655
109,656
109,657
109,658
109,659
109,660
109,661
109,662
110,654
110,655
110,656
110,657
110,658
110,659
110,660
110,661
110,662
110,663
111,655
111,656
111,657
111,658
111,659
111,660
111,661
111,662
111,663
112,655
112,656
112,657
112,658
112,659
112,660
112,661
112,662
112,663
112,664
113,656
113,657
113,658
113,659
113,660
